#Group_id  N_of_members members 
     125        1 125 
     126        1 126 
     127        1 127 
     128        1 128 
     129        1 129 
     130        1 130 
     131        1 131 
     132        1 132 
     133        1 133 
     134        1 134 
     135        1 135 
     136        1 136 
     137        1 137 
     138        1 138 
     139        1 139 
     140        1 140 
     141        1 141 
     142        1 142 
     143        1 143 
     144        1 144 
     145        1 145 
     146        1 146 
     147        1 147 
     148        1 148 
     149        1 149 
     150        1 150 
     151        1 151 
     152        1 152 
     153        1 153 
     154        1 154 
     155        1 155 
     156        1 156 
     157        1 157 
     158        1 158 
     159        1 159 
     160        1 160 
     161        1 161 
     162        1 162 
     163        1 163 
     164        1 164 
     165        1 165 
     166        1 166 
     167        1 167 
     168        1 168 
     169        1 169 
     170        1 170 
     171        1 171 
     172        1 172 
     173        1 173 
     174        1 174 
     175        1 175 
     176        1 176 
     177        1 177 
     178        1 178 
     179        1 179 
     180        1 180 
     181        1 181 
     182        1 182 
     183        1 183 
     184        1 184 
     185        1 185 
     186        1 186 
     187        1 187 
     188        1 188 
     189        1 189 
     190        1 190 
     191        1 191 
     192        1 192 
     193        1 193 
     194        1 194 
     195        1 195 
     196        1 196 
     197        1 197 
     198        1 198 
     199        1 199 
     200        1 200 
     201        1 201 
     202        1 202 
     203        1 203 
     204        1 204 
     205        1 205 
     206        1 206 
     207        1 207 
     208        1 208 
     209        1 209 
     210        1 210 
     211        1 211 
     212        1 212 
     213        1 213 
     214        1 214 
     215        1 215 
     216        1 216 
     217        1 217 
     218        1 218 
     219        1 219 
     220        1 220 
     221        1 221 
     222        1 222 
     223        1 223 
     224        1 224 
     225        1 225 
     226        1 226 
     227        1 227 
     228        1 228 
     229        1 229 
     230        1 230 
     231        1 231 
     232        1 232 
     233        1 233 
     234        1 234 
     235        1 235 
     236        1 236 
     237        1 237 
     238        1 238 
     239        1 239 
     240        1 240 
     241        1 241 
     242        1 242 
     243        1 243 
     244        1 244 
     245        1 245 
     246        1 246 
     247        1 247 
     248        1 248 
     249        1 249 
     250        1 250 
     251        1 251 
     252        1 252 
     253        1 253 
     254        1 254 
     255        1 255 
     256        1 256 
     257        1 257 
     258        1 258 
     259        1 259 
     260        1 260 
     261        1 261 
     262        1 262 
     263        1 263 
     264        1 264 
     265        1 265 
     266        1 266 
     267        1 267 
     268        1 268 
     269        1 269 
     270        1 270 
     271        1 271 
     272        1 272 
     273        1 273 
     274        1 274 
     275        1 275 
     276        1 276 
     277        1 277 
     278        1 278 
     279        1 279 
     280        1 280 
     281        1 281 
     282        1 282 
     283        1 283 
     284        1 284 
     285        1 285 
     286        1 286 
     287        1 287 
     288        1 288 
     289        1 289 
     290        1 290 
     291        1 291 
     292        1 292 
     293        1 293 
     294        1 294 
     295        1 295 
     296        1 296 
     297        1 297 
     298        1 298 
     299        1 299 
     300        1 300 
     301        1 301 
     302        1 302 
     303        1 303 
     304        1 304 
     305        1 305 
     306        1 306 
     307        1 307 
     308        1 308 
     309        1 309 
     310        1 310 
     311        1 311 
     312        1 312 
     313        1 313 
     314        1 314 
     315        1 315 
     316        1 316 
     317        1 317 
     318        1 318 
     319        1 319 
     320        1 320 
     321        1 321 
     322        1 322 
     323        1 323 
     324        1 324 
     325        1 325 
     326        1 326 
     327        1 327 
     328        1 328 
     329        1 329 
     330        1 330 
     331        1 331 
     332        1 332 
     333        1 333 
     334        1 334 
     335        1 335 
     336        1 336 
     337        1 337 
     338        1 338 
     339        1 339 
     340        1 340 
     341        1 341 
     342        1 342 
     343        1 343 
     344        1 344 
     345        1 345 
     346        1 346 
     347        1 347 
     348        1 348 
     349        1 349 
     350        1 350 
     351        1 351 
     352        1 352 
     353        1 353 
     354        1 354 
     355        1 355 
     356        1 356 
     357        1 357 
     358        1 358 
     359        1 359 
     360        1 360 
     361        1 361 
     362        1 362 
     363        1 363 
     364        1 364 
     365        1 365 
     366        1 366 
     367        1 367 
     368        1 368 
     369        1 369 
     370        1 370 
     371        1 371 
     372        1 372 
     373        1 373 
     374        1 374 
     375        1 375 
     376        1 376 
     377        1 377 
     378        1 378 
     379        1 379 
     380        1 380 
     381        1 381 
     382        1 382 
     383        1 383 
     384        1 384 
     385        1 385 
     386        1 386 
     387        1 387 
     388        1 388 
     389        1 389 
     390        1 390 
     391        1 391 
     392        1 392 
     393        1 393 
     394        1 394 
     395        1 395 
     396        1 396 
     397        1 397 
     398        1 398 
     399        1 399 
     400        1 400 
     401        1 401 
     402        1 402 
     403        1 403 
     404        1 404 
     405        1 405 
     406        1 406 
     407        1 407 
     408        1 408 
     409        1 409 
     410        1 410 
     411        1 411 
     412        1 412 
     413        1 413 
     414        1 414 
     415        1 415 
     416        1 416 
     417        1 417 
     418        1 418 
     419        1 419 
     420        1 420 
     421        1 421 
     422        1 422 
     423        1 423 
     424        1 424 
     425        1 425 
     426        1 426 
     427        1 427 
     428        1 428 
     429        1 429 
     430        1 430 
     431        1 431 
     432        1 432 
     433        1 433 
     434        1 434 
     435        1 435 
     436        1 436 
     437        1 437 
     438        1 438 
     439        1 439 
     440        1 440 
     441        1 441 
     442        1 442 
     443        1 443 
     444        1 444 
     445        1 445 
     446        1 446 
     447        1 447 
     448        1 448 
     449        1 449 
     450        1 450 
     451        1 451 
     452        1 452 
     453        1 453 
     454        1 454 
     455        1 455 
     456        1 456 
     457        1 457 
     458        1 458 
     459        1 459 
     460        1 460 
     461        1 461 
     462        1 462 
     463        1 463 
     464        1 464 
     465        1 465 
     466        1 466 
     467        1 467 
     468        1 468 
     469        1 469 
     470        1 470 
     471        1 471 
     472        1 472 
     473        1 473 
     474        1 474 
     475        1 475 
     476        1 476 
     477        1 477 
     478        1 478 
     479        1 479 
     480        1 480 
     481        1 481 
     482        1 482 
     483        1 483 
     484        1 484 
     485        1 485 
     486        1 486 
     487        1 487 
     488        1 488 
     489        1 489 
     490        1 490 
     491        1 491 
     492        1 492 
     493        1 493 
     494        1 494 
     495        1 495 
     496        1 496 
     497        1 497 
     498        1 498 
     499        1 499 
     500        1 500 
     501        1 501 
     502        1 502 
     503        1 503 
     504        1 504 
     505        1 505 
     506        1 506 
     507        1 507 
     508        1 508 
     509        1 509 
     510        1 510 
     511        1 511 
     512        1 512 
     513        1 513 
     514        1 514 
     515        1 515 
     516        1 516 
     517        1 517 
     518        1 518 
     519        1 519 
     520        1 520 
     521        1 521 
     522        1 522 
     523        1 523 
     524        1 524 
     525        1 525 
     526        1 526 
     527        1 527 
     528        1 528 
     529        1 529 
     530        1 530 
     531        1 531 
     532        1 532 
     533        1 533 
     534        1 534 
     535        1 535 
     536        1 536 
     537        1 537 
     538        1 538 
     539        1 539 
     540        1 540 
     541        1 541 
     542        1 542 
     543        1 543 
     544        1 544 
     545        1 545 
     546        1 546 
     547        1 547 
     548        1 548 
     549        1 549 
     550        1 550 
     551        1 551 
     552        1 552 
     553        1 553 
     554        1 554 
     555        1 555 
     556        1 556 
     557        1 557 
     558        1 558 
     559        1 559 
     560        1 560 
     561        1 561 
     562        1 562 
     563        1 563 
     564        1 564 
     565        1 565 
     566        1 566 
     567        1 567 
     568        1 568 
     569        1 569 
     570        1 570 
     571        1 571 
     572        1 572 
     573        1 573 
     574        1 574 
     575        1 575 
     576        1 576 
     577        1 577 
     578        1 578 
     579        1 579 
     580        1 580 
     581        1 581 
     582        1 582 
     583        1 583 
     584        1 584 
     585        1 585 
     586        1 586 
     587        1 587 
     588        1 588 
     589        1 589 
     590        1 590 
     591        1 591 
     592        1 592 
     593        1 593 
     594        1 594 
     595        1 595 
     596        1 596 
     597        1 597 
     598        1 598 
     599        1 599 
     600        1 600 
     601        1 601 
     602        1 602 
     603        1 603 
     604        1 604 
     605        1 605 
     606        1 606 
     607        1 607 
     608        1 608 
     609        1 609 
     610        1 610 
     611        1 611 
     612        1 612 
     613        1 613 
     614        1 614 
     615        1 615 
     616        1 616 
     617        1 617 
     618        1 618 
     619        1 619 
     620        1 620 
     621        1 621 
     622        1 622 
     623        1 623 
     624        1 624 
     625        1 625 
     626        1 626 
     627        1 627 
     628        1 628 
     629        1 629 
     630        1 630 
     631        1 631 
     632        1 632 
     633        1 633 
     634        1 634 
     635        1 635 
     636        1 636 
     637        1 637 
     638        1 638 
     639        1 639 
     640        1 640 
     641        1 641 
     642        1 642 
     643        1 643 
     644        1 644 
     645        1 645 
     646        1 646 
     647        1 647 
     648        1 648 
     649        1 649 
     650        1 650 
     651        1 651 
     652        1 652 
     653        1 653 
     654        1 654 
     655        1 655 
     656        1 656 
     657        1 657 
     658        1 658 
     659        1 659 
     660        1 660 
     661        1 661 
     662        1 662 
     663        1 663 
     664        1 664 
     665        1 665 
     666        1 666 
     667        1 667 
     668        1 668 
     669        1 669 
     670        1 670 
     671        1 671 
     672        1 672 
     673        1 673 
     674        1 674 
     675        1 675 
     676        1 676 
     677        1 677 
     678        1 678 
     679        1 679 
     680        1 680 
     681        1 681 
     682        1 682 
     683        1 683 
     684        1 684 
     685        1 685 
     686        1 686 
     687        1 687 
     688        1 688 
     689        1 689 
     690        1 690 
     691        1 691 
     692        1 692 
     693        1 693 
     694        1 694 
     695        1 695 
     696        1 696 
     697        1 697 
     698        1 698 
     699        1 699 
     700        1 700 
     701        1 701 
     702        1 702 
     703        1 703 
     704        1 704 
     705        1 705 
     706        1 706 
     707        1 707 
     708        1 708 
     709        1 709 
     710        1 710 
     711        1 711 
     712        1 712 
     713        1 713 
     714        1 714 
     715        1 715 
     716        1 716 
     717        1 717 
     718        1 718 
     719        1 719 
     720        1 720 
     721        1 721 
     722        1 722 
     723        1 723 
     724        1 724 
     725        1 725 
     726        1 726 
     727        1 727 
     728        1 728 
     729        1 729 
     730        1 730 
     731        1 731 
     732        1 732 
     733        1 733 
     734        1 734 
     735        1 735 
     736        1 736 
     737        1 737 
     738        1 738 
     739        1 739 
     740        1 740 
     741        1 741 
     742        1 742 
     743        1 743 
     744        1 744 
     745        1 745 
     746        1 746 
     747        1 747 
     748        1 748 
     749        1 749 
     750        1 750 
     751        1 751 
     752        1 752 
     753        1 753 
     754        1 754 
     755        1 755 
     756        1 756 
     757        1 757 
     758        1 758 
     759        1 759 
     760        1 760 
     761        1 761 
     762        1 762 
     763        1 763 
     764        1 764 
     765        1 765 
     766        1 766 
     767        1 767 
     768        1 768 
     769        1 769 
     770        1 770 
     771        1 771 
     772        1 772 
     773        1 773 
     774        1 774 
     775        1 775 
     776        1 776 
     777        1 777 
     778        1 778 
     779        1 779 
     780        1 780 
     781        1 781 
     782        1 782 
     783        1 783 
     784        1 784 
     785        1 785 
     786        1 786 
     787        1 787 
     788        1 788 
     789        1 789 
     790        1 790 
     791        1 791 
     792        1 792 
     793        1 793 
     794        1 794 
     795        1 795 
     796        1 796 
     797        1 797 
     798        1 798 
     799        1 799 
     800        1 800 
     801        1 801 
     802        1 802 
     803        1 803 
     804        1 804 
     805        1 805 
     806        1 806 
     807        1 807 
     808        1 808 
     809        1 809 
     810        1 810 
     811        1 811 
     812        1 812 
     813        1 813 
     814        1 814 
     815        1 815 
     816        1 816 
     817        1 817 
     818        1 818 
     819        1 819 
     820        1 820 
     821        1 821 
     822        1 822 
     823        1 823 
     824        1 824 
     825        1 825 
     826        1 826 
     827        1 827 
     828        1 828 
     829        1 829 
     830        1 830 
     831        1 831 
     832        1 832 
     833        1 833 
     834        1 834 
     835        1 835 
     836        1 836 
     837        1 837 
     838        1 838 
     839        1 839 
     840        1 840 
     841        1 841 
     842        1 842 
     843        1 843 
     844        1 844 
     845        1 845 
     846        1 846 
     847        1 847 
     848        1 848 
     849        1 849 
     850        1 850 
     851        1 851 
     852        1 852 
     853        1 853 
     854        1 854 
     855        1 855 
     856       17 856 1007 1048 1053 1079 1147 864 893 947 973 983 1000 1026 1049 872 1106 926 
     857        1 857 
     858        1 858 
     859        1 859 
     860        1 860 
     861        1 861 
     862        2 862 1016 
     863        1 863 
     864        2 865 998 
     865        1 866 
     866        1 867 
     867        1 868 
     868        1 869 
     869        1 870 
     870        1 871 
     871        1 873 
     872        1 874 
     873        1 875 
     874        1 876 
     875        1 877 
     876        1 878 
     877        1 879 
     878        1 880 
     879        1 881 
     880        1 882 
     881        1 883 
     882        1 884 
     883        1 885 
     884        1 886 
     885        1 887 
     886        1 888 
     887        1 889 
     888        1 890 
     889        1 891 
     890        1 892 
     891        1 894 
     892        1 895 
     893        1 896 
     894        1 897 
     895        1 898 
     896        1 899 
     897        1 900 
     898        1 901 
     899        1 902 
     900        1 903 
     901        1 904 
     902        1 905 
     903        1 906 
     904        1 907 
     905        1 908 
     906        1 909 
     907        1 910 
     908        1 911 
     909        1 912 
     910        1 913 
     911        1 914 
     912        1 915 
     913        2 916 981 
     914        1 917 
     915        1 918 
     916        1 919 
     917        1 920 
     918        1 921 
     919        1 922 
     920        1 923 
     921        1 924 
     922        1 925 
     923        1 927 
     924        2 928 1112 
     925        2 929 1136 
     926        1 930 
     927        1 931 
     928        1 932 
     929        1 933 
     930        1 934 
     931        1 935 
     932        8 936 1013 1036 1103 1177 966 1075 977 
     933        1 937 
     934        1 938 
     935        1 939 
     936        1 940 
     937        1 941 
     938        1 942 
     939        1 943 
     940        1 944 
     941        1 945 
     942        1 946 
     943        1 948 
     944        1 949 
     945        1 950 
     946        1 951 
     947        1 952 
     948        1 953 
     949        1 954 
     950        1 955 
     951        1 956 
     952        1 957 
     953        1 958 
     954        1 959 
     955        1 960 
     956        1 961 
     957        1 962 
     958        1 963 
     959        1 964 
     960        1 965 
     961        1 967 
     962        1 968 
     963        1 969 
     964        1 970 
     965        1 971 
     966        1 972 
     967        1 974 
     968        1 975 
     969        1 976 
     970        1 978 
     971        1 979 
     972        1 980 
     973        1 982 
     974        1 984 
     975        1 985 
     976        1 986 
     977        1 987 
     978        1 988 
     979        3 989 1021 1027 
     980        1 990 
     981        1 991 
     982        1 992 
     983        1 993 
     984        1 994 
     985        1 995 
     986        1 996 
     987        1 997 
     988        1 999 
     989        1 1001 
     990        1 1002 
     991        1 1003 
     992        1 1004 
     993        1 1005 
     994        1 1006 
     995        2 1008 1009 
     996        1 1010 
     997        1 1011 
     998        1 1012 
     999        1 1014 
    1000        1 1015 
    1001        1 1017 
    1002        1 1018 
    1003        1 1019 
    1004        1 1020 
    1005        1 1022 
    1006        1 1023 
    1007        1 1024 
    1008        1 1025 
    1009        1 1028 
    1010        1 1029 
    1011        1 1030 
    1012        1 1031 
    1013        1 1032 
    1014        1 1033 
    1015        1 1034 
    1016        1 1035 
    1017        1 1037 
    1018        1 1038 
    1019        1 1039 
    1020        1 1040 
    1021        1 1041 
    1022        1 1042 
    1023        1 1043 
    1024        1 1044 
    1025        1 1045 
    1026        1 1046 
    1027        1 1047 
    1028        1 1050 
    1029        1 1051 
    1030        2 1052 1167 
    1031        1 1054 
    1032        1 1055 
    1033        1 1056 
    1034        1 1057 
    1035        1 1058 
    1036        1 1059 
    1037        1 1060 
    1038        1 1061 
    1039        1 1062 
    1040        3 1063 1093 1120 
    1041        1 1064 
    1042        1 1065 
    1043        1 1066 
    1044        6 1067 1097 1100 1115 1119 1150 
    1045        1 1068 
    1046        1 1069 
    1047        1 1070 
    1048        1 1071 
    1049        1 1072 
    1050        1 1073 
    1051        1 1074 
    1052        1 1076 
    1053        1 1077 
    1054        1 1078 
    1055        1 1080 
    1056        1 1081 
    1057        1 1082 
    1058        1 1083 
    1059        1 1084 
    1060        1 1085 
    1061        1 1086 
    1062        1 1087 
    1063        1 1088 
    1064        1 1089 
    1065        1 1090 
    1066        1 1091 
    1067        1 1092 
    1068        1 1094 
    1069        1 1095 
    1070        1 1096 
    1071        1 1098 
    1072        1 1099 
    1073        1 1101 
    1074        1 1102 
    1075        1 1104 
    1076        1 1105 
    1077        1 1107 
    1078        1 1108 
    1079        1 1109 
    1080        1 1110 
    1081        1 1111 
    1082        1 1113 
    1083        1 1114 
    1084        1 1116 
    1085        1 1117 
    1086        1 1118 
    1087        1 1121 
    1088        1 1122 
    1089        1 1123 
    1090        1 1124 
    1091        1 1125 
    1092        2 1126 1130 
    1093        1 1127 
    1094        1 1128 
    1095        1 1129 
    1096        1 1131 
    1097        1 1132 
    1098        1 1133 
    1099        1 1134 
    1100        1 1135 
    1101        1 1137 
    1102        1 1138 
    1103        1 1139 
    1104        1 1140 
    1105        1 1141 
    1106        1 1142 
    1107        1 1143 
    1108        1 1144 
    1109        1 1145 
    1110        1 1146 
    1111        1 1148 
    1112        1 1149 
    1113        1 1151 
    1114        1 1152 
    1115        1 1153 
    1116        1 1154 
    1117        1 1155 
    1118        1 1156 
    1119        1 1157 
    1120        2 1158 1174 
    1121        1 1159 
    1122        1 1160 
    1123        1 1161 
    1124        1 1162 
    1125        1 1163 
    1126        1 1164 
    1127        1 1165 
    1128        1 1166 
    1129        1 1168 
    1130        1 1169 
    1131        1 1170 
    1132        1 1171 
    1133        1 1172 
    1134        1 1173 
    1135        1 1175 
    1136        1 1176 
    1137        1 1178 
    1138        5 1179 1180 1439 1518 1519 
    1139        1 1181 
    1140        1 1182 
    1141       60 1183 1199 1204 1205 1213 1232 1260 1276 1279 1298 1306 1309 1311 1312 1328 1330 1331 1341 1358 1374 1380 1386 1394 1395 1396 1406 1408 1409 1411 1435 1436 1454 1464 1465 1470 1471 1472 1477 1478 1487 1494 1495 1511 1512 1514 1516 1531 1532 1533 1544 1308 1354 1474 1475 1194 1326 1357 1237 1361 1195 
    1142        1 1184 
    1143        1 1185 
    1144        1 1186 
    1145        1 1187 
    1146        1 1188 
    1147        1 1189 
    1148        1 1190 
    1149        1 1191 
    1150        1 1192 
    1151        1 1193 
    1152        2 1196 1615 
    1153        1 1197 
    1154        1 1198 
    1155        1 1200 
    1156        1 1201 
    1157        1 1202 
    1158        1 1203 
    1159       10 1206 1325 1384 1402 1403 1404 1457 1233 1602 2349 
    1160        1 1207 
    1161        1 1208 
    1162        1 1209 
    1163        1 1210 
    1164        1 1211 
    1165        3 1212 2259 2431 
    1166        1 1214 
    1167        1 1215 
    1168        1 1216 
    1169        1 1217 
    1170        1 1218 
    1171        1 1219 
    1172        1 1220 
    1173        6 1221 1388 1390 1391 1728 1817 
    1174        2 1222 1603 
    1175        1 1223 
    1176        2 1224 1347 
    1177        1 1225 
    1178        1 1226 
    1179        1 1227 
    1180        1 1228 
    1181        1 1229 
    1182        1 1230 
    1183        1 1231 
    1184        1 1234 
    1185        1 1235 
    1186        1 1236 
    1187        1 1238 
    1188        1 1239 
    1189        1 1240 
    1190        1 1241 
    1191        1 1242 
    1192        7 1243 1748 1713 1714 1715 1831 1870 
    1193        1 1244 
    1194        1 1245 
    1195        1 1246 
    1196        1 1247 
    1197        1 1248 
    1198        1 1249 
    1199        1 1250 
    1200        1 1251 
    1201        1 1252 
    1202        1 1253 
    1203        1 1254 
    1204        1 1255 
    1205        1 1256 
    1206        1 1257 
    1207        1 1258 
    1208        2 1259 1503 
    1209        1 1261 
    1210        1 1262 
    1211        1 1263 
    1212        1 1264 
    1213        1 1265 
    1214        1 1266 
    1215        1 1267 
    1216        1 1268 
    1217        1 1269 
    1218        2 1270 1449 
    1219        1 1271 
    1220        1 1272 
    1221        1 1273 
    1222        1 1274 
    1223        1 1275 
    1224        5 1277 1278 1301 1366 1367 
    1225        1 1280 
    1226        1 1281 
    1227        1 1282 
    1228        1 1283 
    1229        1 1284 
    1230        1 1285 
    1231        2 1286 1405 
    1232        1 1287 
    1233        1 1288 
    1234        1 1289 
    1235        1 1290 
    1236        1 1291 
    1237        1 1292 
    1238        1 1293 
    1239        1 1294 
    1240        1 1295 
    1241        1 1296 
    1242        1 1297 
    1243        1 1299 
    1244        1 1300 
    1245        1 1302 
    1246        1 1303 
    1247        1 1304 
    1248        1 1305 
    1249        1 1307 
    1250        1 1310 
    1251        1 1313 
    1252        1 1314 
    1253        1 1315 
    1254        1 1316 
    1255        1 1317 
    1256        1 1318 
    1257        1 1319 
    1258        1 1320 
    1259        1 1321 
    1260        1 1322 
    1261        1 1323 
    1262        1 1324 
    1263        1 1327 
    1264        1 1329 
    1265        1 1332 
    1266        7 1333 1375 1416 1467 1524 1525 1538 
    1267        1 1334 
    1268        1 1335 
    1269        1 1336 
    1270        1 1337 
    1271        1 1338 
    1272        1 1339 
    1273        1 1340 
    1274        9 1342 1343 1344 1345 1346 1546 1547 1545 1548 
    1275        1 1348 
    1276        1 1349 
    1277        1 1350 
    1278        1 1351 
    1279        1 1352 
    1280        1 1353 
    1281        1 1355 
    1282        1 1356 
    1283        1 1359 
    1284        1 1360 
    1285        1 1362 
    1286        1 1363 
    1287        1 1364 
    1288        1 1365 
    1289        1 1368 
    1290        1 1369 
    1291        1 1370 
    1292        1 1371 
    1293        1 1372 
    1294        1 1373 
    1295        1 1376 
    1296        1 1377 
    1297        1 1378 
    1298        1 1379 
    1299        1 1381 
    1300        1 1382 
    1301        1 1383 
    1302        1 1385 
    1303        1 1387 
    1304        1 1389 
    1305        1 1392 
    1306        1 1393 
    1307        1 1397 
    1308        1 1398 
    1309        1 1399 
    1310        1 1400 
    1311        1 1401 
    1312        1 1407 
    1313        1 1410 
    1314        1 1412 
    1315        2 1413 1506 
    1316        1 1414 
    1317        1 1415 
    1318        1 1417 
    1319        1 1418 
    1320        1 1419 
    1321        1 1420 
    1322        1 1421 
    1323        1 1422 
    1324        1 1423 
    1325        1 1424 
    1326        1 1425 
    1327        1 1426 
    1328        1 1427 
    1329        1 1428 
    1330        1 1429 
    1331        1 1430 
    1332        1 1431 
    1333        1 1432 
    1334        1 1433 
    1335        1 1434 
    1336        1 1437 
    1337        1 1438 
    1338        1 1440 
    1339        1 1441 
    1340        2 1442 1450 
    1341        1 1443 
    1342        1 1444 
    1343        1 1445 
    1344        1 1446 
    1345        1 1447 
    1346        1 1448 
    1347        1 1451 
    1348        1 1452 
    1349        1 1453 
    1350        1 1455 
    1351        1 1456 
    1352        1 1458 
    1353        1 1459 
    1354        1 1460 
    1355        1 1461 
    1356        1 1462 
    1357        1 1463 
    1358        1 1466 
    1359        1 1468 
    1360        1 1469 
    1361        1 1473 
    1362        1 1476 
    1363        1 1479 
    1364        1 1480 
    1365        1 1481 
    1366        1 1482 
    1367        1 1483 
    1368        1 1484 
    1369        1 1485 
    1370        1 1486 
    1371        1 1488 
    1372        1 1489 
    1373        1 1490 
    1374        1 1491 
    1375        1 1492 
    1376        1 1493 
    1377        1 1496 
    1378        1 1497 
    1379        1 1498 
    1380        1 1499 
    1381        1 1500 
    1382        1 1501 
    1383        1 1502 
    1384        1 1504 
    1385        1 1505 
    1386        1 1507 
    1387        1 1508 
    1388        1 1509 
    1389        1 1510 
    1390        1 1513 
    1391        1 1515 
    1392        1 1517 
    1393        1 1520 
    1394        1 1521 
    1395        1 1522 
    1396        1 1523 
    1397        1 1526 
    1398        1 1527 
    1399        1 1528 
    1400        1 1529 
    1401        1 1530 
    1402        1 1534 
    1403        1 1535 
    1404        1 1536 
    1405        1 1537 
    1406        1 1539 
    1407        1 1540 
    1408        1 1541 
    1409        1 1542 
    1410        1 1543 
    1411        1 1549 
    1412        1 1550 
    1413       30 1551 1552 1727 1892 2156 1992 2095 2161 2186 2208 2223 2339 2356 2375 2624 2406 2482 2882 3261 1985 2304 3011 3242 3243 3260 3319 3320 3397 3445 3447 
    1414        1 1553 
    1415       44 1554 1585 1624 1887 1908 1961 2151 2203 2277 1558 1690 1809 1846 1648 1699 1712 1761 1802 1815 1832 1564 1565 1573 1577 1578 1598 1636 1637 1649 1651 1681 1698 1707 1711 1751 1798 1801 1812 1816 1819 1830 1847 1859 1557 
    1416        1 1555 
    1417        1 1556 
    1418        1 1559 
    1419        1 1560 
    1420        2 1561 1640 
    1421        1 1562 
    1422        1 1563 
    1423        1 1566 
    1424        1 1567 
    1425        1 1568 
    1426        7 1569 1677 1689 1746 1778 1822 1869 
    1427        1 1570 
    1428        1 1571 
    1429        1 1572 
    1430        1 1574 
    1431        2 1575 1911 
    1432        1 1576 
    1433        1 1579 
    1434        2 1580 1760 
    1435        1 1581 
    1436       17 1582 1657 1664 1722 1747 1758 1792 1807 1872 1873 1997 2011 2069 1632 1700 1890 1656 
    1437       62 1583 2374 2463 2776 2838 5750 6536 8146 8832 8833 2448 5752 6112 6192 6194 6293 6702 6832 6870 7111 7299 7477 7563 7590 7642 7689 7872 8261 8341 8393 8449 8523 8601 8705 8740 8897 6703 6181 6356 7054 4798 5679 5795 5916 6185 6258 6262 6352 6414 6446 6477 6570 6629 6653 6722 7648 7665 7815 7816 7873 7905 9216 
    1438        1 1584 
    1439        7 1586 1597 1609 1678 1687 1731 1775 
    1440        1 1587 
    1441        1 1588 
    1442        1 1589 
    1443        1 1590 
    1444        1 1591 
    1445        7 1592 2063 2172 1752 1857 1924 2014 
    1446        9 1593 1893 1979 2105 2116 2290 2297 2342 2416 
    1447        4 1594 1607 1773 1835 
    1448        1 1595 
    1449        1 1596 
    1450        1 1599 
    1451        1 1600 
    1452        1 1601 
    1453        1 1604 
    1454        1 1605 
    1455        1 1606 
    1456        1 1608 
    1457        1 1610 
    1458        1 1611 
    1459        1 1612 
    1460        1 1613 
    1461       22 1614 1971 2506 2626 2662 2689 2762 2763 2778 2828 2869 3066 3141 3661 3662 1673 1742 2583 2595 3832 2360 3585 
    1462        1 1616 
    1463       10 1617 1618 1619 1620 1621 1622 1623 1723 1724 2363 
    1464        1 1625 
    1465        1 1626 
    1466        1 1627 
    1467        2 1628 1629 
    1468        1 1630 
    1469        1 1631 
    1470        1 1633 
    1471        1 1634 
    1472        1 1635 
    1473        1 1638 
    1474        1 1639 
    1475        1 1641 
    1476        1 1642 
    1477        1 1643 
    1478        1 1644 
    1479        1 1645 
    1480        1 1646 
    1481        1 1647 
    1482        1 1650 
    1483        2 1652 1772 
    1484        1 1653 
    1485        1 1654 
    1486        1 1655 
