879	757
880	758
882	1024
884	1027
884	1098
885	773
885	774
885	886
890	1019
890	1020
893	364
894	780
896	1099
900	1012
900	496
900	497
900	748
901	1035
901	786
902	415
902	416
902	417
902	418
902	419
904	1073
904	1122
904	1179
904	1206
904	1273
904	1274
904	463
904	604
904	810
904	831
904	905
904	981
905	1073
905	1122
905	1179
905	1206
905	1274
905	463
905	604
905	810
905	831
905	904
905	981
907	1019
907	1020
907	1095
907	782
907	783
907	863
907	864
907	865
907	876
911	1143
911	811
915	1029
915	308
915	503
915	767
916	1028
916	768
916	931
918	1036
918	111
918	216
918	305
918	833
918	834
918	930
921	1142
922	821
927	1053
927	735
927	802
927	827
927	829
927	852
927	853
927	874
927	955
928	803
928	828
930	1036
930	111
930	216
930	305
930	833
930	834
930	918
931	1028
931	768
931	916
934	1109
935	936
936	935
939	740
939	838
945	1132
945	816
945	817
945	844
945	845
945	846
947	324
949	755
951	850
953	1044
954	1047
959	1238
959	1248
961	860
962	1109
962	963
962	964
963	1109
963	962
963	964
964	1109
964	962
964	963
965	1109
965	966
965	967
966	965
966	967
967	965
967	966
969	1095
969	863
969	864
969	865
970	1066
970	1067
970	1142
970	971
970	972
971	1066
971	1067
971	1142
971	970
971	972
972	1066
972	1067
972	1142
972	970
972	971
976	1070
976	1119
976	1145
976	795
976	977
977	1070
977	1119
977	1145
977	795
977	976
980	1150
981	1073
981	1179
981	463
981	604
981	810
981	904
981	905
985	1079
985	1080
985	984
986	1099
987	1138
987	1139
988	1228
993	171
993	264
993	788
996	1101
999	255
1001	1228
1004	501
1007	1006
1007	1008
1007	1009
1007	751
1007	752
1007	753
1007	754
1007	870
1007	871
1007	872
1007	873
1012	496
1012	497
1012	748
1012	900
1017	1018
1018	1017
1019	1020
1019	1095
1019	782
1019	783
1019	863
1019	864
1019	865
1019	876
1019	890
1019	907
1021	363
1024	882
1027	1098
1027	884
1028	768
1028	916
1028	931
1029	308
1029	503
1029	767
1029	915
1032	376
1035	786
1035	901
1036	111
1036	216
1036	305
1036	833
1036	834
1036	918
1036	930
1039	1118
1040	286
1044	953
1047	954
1053	735
1053	745
1053	766
1053	781
1053	802
1053	827
1053	829
1053	852
1053	853
1053	874
1053	927
1053	955
1055	1056
1056	1055
1059	477
1064	1073
1064	463
1064	604
1064	835
1065	1141
1065	1355
1065	1371
1065	56
1065	777
1067	1066
1067	1142
1067	970
1067	971
1067	972
1073	1064
1073	1122
1073	1179
1073	1206
1073	1273
1073	1274
1073	463
1073	604
1073	810
1073	831
1073	904
1073	905
1073	981
1074	1098
1078	1077
1080	1079
1080	984
1080	985
1082	1193
1082	1249
1086	191
1086	222
1086	262
1086	545
1086	629
1086	842
1087	1088
1087	1228
1088	1087
1091	1163
1091	1226
1091	1285
1092	1093
1095	1019
1095	1020
1095	782
1095	907
1095	969
1096	1120
1096	1188
1096	1204
1098	1027
1098	1074
1098	884
1099	896
1099	986
1101	996
1103	1249
1105	1186
1109	934
1109	962
1109	963
1109	964
1109	965
1111	1207
1112	1208
1113	1317
1113	1354
1113	1377
1118	1039
1119	1070
1119	1145
1119	795
1119	976
1119	977
1120	1096
1120	1188
1120	1204
1121	1318
1121	1359
1121	1378
1122	1073
1122	463
1122	604
1122	810
1122	904
1122	905
1126	1133
1130	1283
1132	945
1133	1126
1139	1138
1139	987
1141	1065
1141	1355
1141	1371
1141	56
1141	777
1142	1066
1142	1067
1142	921
1142	970
1142	971
1142	972
1143	811
1143	911
1146	1147
1146	1271
1146	1282
1147	1146
1147	1271
1147	1330
1150	980
1153	855
1154	1156
1156	1154
1161	1162
1163	1091
1163	1226
1163	1285
1164	1295
1164	1296
1172	438
1176	512
1179	1073
1179	1206
1179	1274
1179	463
1179	604
1179	810
1179	831
1179	904
1179	905
1179	981
1182	1184
1183	1283
1184	1182
1184	1283
1186	1105
1188	1096
1188	1120
1188	1204
1189	530
1191	580
1193	1082
1193	1249
1204	1096
1204	1120
1204	1188
1206	1073
1206	1179
1206	463
1206	604
1206	810
1206	904
1206	905
1207	1111
1208	1112
1213	1215
1215	1213
1225	1284
1226	1091
1226	1163
1226	1285
1228	1001
1228	1087
1228	988
1232	90
1233	1234
1234	1233
1238	1248
1238	959
1244	1352
1247	1255
1248	1238
1248	959
1249	1082
1249	1103
1249	1193
1250	1313
1252	1253
1255	1247
1256	1257
1256	1258
1256	1259
1257	1256
1257	1258
1257	1259
1258	1256
1258	1257
1258	1259
1259	1256
1259	1257
1259	1258
1263	1362
1264	1265
1264	1360
1264	1361
1267	1268
1267	836
1268	1267
1268	836
1271	1146
1271	1147
1271	1282
1271	1330
1273	1073
1273	1274
1273	463
1273	604
1273	810
1273	904
1274	1073
1274	1179
1274	1273
1274	1275
1274	463
1274	604
1274	810
1274	904
1274	905
1275	1274
1282	1146
1282	1271
1282	1330
1283	1130
1283	1183
1283	1184
1283	837
1284	1225
1285	1091
1285	1163
1285	1226
1289	1290
1291	1230
1293	1294
1294	1293
1296	1164
1296	1295
1299	1300
1299	1325
1299	1346
1300	1299
1300	1345
1300	1346
1304	1305
1307	1308
1308	1307
1311	1333
1311	1334
1311	1344
1313	1250
1314	1348
1316	1382
1317	1113
1317	1354
1317	1377
1318	1121
1318	1359
1318	1378
1321	1320
1322	673
1325	1299
1325	1345
1325	1346
1327	1326
1327	1360
1327	1361
1328	1329
1329	1328
1330	1147
1330	1271
1330	1282
1331	1342
1333	1311
1333	1334
1333	1344
1334	1311
1334	1333
1334	1344
1342	1331
1343	1347
1344	1311
1344	1333
1344	1334
1345	1300
1345	1325
1345	1346
1346	1299
1346	1300
1346	1325
1346	1345
1347	1343
1348	1314
1350	1367
1351	1366
1352	1244
1353	1369
1353	1370
1354	1113
1354	1317
1354	1377
1355	1065
1355	1141
1355	1371
1355	56
1356	1359
1356	1378
1359	1121
1359	1318
1359	1356
1359	1378
1361	1264
1361	1265
1361	1326
1361	1327
1361	1360
1362	1263
1366	1351
1367	1350
1369	1353
1370	1353
1371	1065
1371	1141
1371	1355
1377	1113
1377	1317
1377	1354
1378	1121
1378	1318
1378	1356
1378	1359
1382	1316
